ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
482,132,12,1,0,120,10,80,20,800,400,20,12,30
494,133,12,1,1,120,10,80,20,800,400,20,12,30
506,134,12,1,0,140,10,80,20,800,400,20,12,30
518,135,12,1,0,140,10,80,20,800,400,20,12,30
530,136,12,1,0,140,10,80,20,800,400,20,12,30
542,137,12,1,0,140,10,80,20,800,400,20,12,30
554,138,12,1,0,140,10,80,20,800,400,20,12,30
566,139,12,1,0,140,10,80,20,800,400,20,12,30
578,140,12,1,1,140,10,80,20,800,400,20,12,30
590,141,12,1,0,160,10,80,20,800,400,20,12,30
602,142,12,1,0,160,10,80,20,800,400,20,12,30
614,143,12,1,0,160,10,80,20,800,400,20,12,30
626,144,12,1,0,160,10,80,20,800,400,20,12,30
638,145,12,1,0,160,10,80,20,800,400,20,12,30
650,146,12,1,0,160,10,80,20,800,400,20,12,30
662,147,12,1,0,160,10,80,20,800,400,20,12,30
674,148,12,1,0,160,10,80,20,800,400,20,12,30
686,149,12,1,0,160,10,80,20,800,400,20,12,30
698,150,12,1,0,160,10,80,20,800,400,20,12,30
710,151,12,1,0,160,10,80,20,800,400,20,12,30
722,152,12,1,0,160,10,80,20,800,400,20,12,30
734,153,12,1,0,160,10,80,20,800,400,20,12,30
746,154,12,1,0,160,10,80,20,800,400,20,12,30
758,155,12,1,0,160,10,80,20,800,400,20,12,30
770,156,12,1,0,160,10,80,20,800,400,20,12,30
758,157,-12,1,0,160,10,80,20,800,400,20,12,30
746,158,-12,1,0,160,10,80,20,800,400,20,12,30
734,159,-12,1,0,160,10,80,20,800,400,20,12,30
722,160,-12,1,0,160,10,80,20,800,400,20,12,30
710,161,-12,1,0,160,10,80,20,800,400,20,12,30
698,162,-12,1,0,160,10,80,20,800,400,20,12,30
686,163,-12,1,0,160,10,80,20,800,400,20,12,30
674,164,-12,1,0,160,10,80,20,800,400,20,12,30
662,165,-12,1,0,160,10,80,20,800,400,20,12,30
650,166,-12,1,0,160,10,80,20,800,400,20,12,30
638,167,-12,1,0,160,10,80,20,800,400,20,12,30
626,168,-12,1,0,160,10,80,20,800,400,20,12,30
614,169,-12,1,0,160,10,80,20,800,400,20,12,30
602,170,-12,1,0,160,10,80,20,800,400,20,12,30
590,171,-12,1,0,160,10,80,20,800,400,20,12,30
578,172,-12,1,0,160,10,80,20,800,400,20,12,30
566,173,-12,1,0,160,10,80,20,800,400,20,12,30
554,174,-12,1,0,160,10,80,20,800,400,20,12,30
542,175,-12,1,0,160,10,80,20,800,400,20,12,30
530,176,-12,1,0,160,10,80,20,800,400,20,12,30
518,177,-12,1,0,160,10,80,20,800,400,20,12,30
506,178,-12,1,0,160,10,80,20,800,400,20,12,30
494,179,-12,1,0,160,10,80,20,800,400,20,12,30
482,180,-12,1,0,160,10,80,20,800,400,20,12,30
470,181,-12,1,0,160,10,80,20,800,400,20,12,30
458,182,-12,1,0,160,10,80,20,800,400,20,12,30
446,183,-12,1,0,160,10,80,20,800,400,20,12,30
434,184,-12,1,0,160,10,80,20,800,400,20,12,30
422,185,-12,1,0,160,10,80,20,800,400,20,12,30
410,186,-12,1,0,160,10,80,20,800,400,20,12,30
398,187,-12,1,0,160,10,80,20,800,400,20,12,30
386,188,-12,1,0,160,10,80,20,800,400,20,12,30
374,189,-12,1,0,160,10,80,20,800,400,20,12,30
362,190,-12,1,0,160,10,80,20,800,400,20,12,30
350,191,-12,1,0,160,10,80,20,800,400,20,12,30
338,192,-12,1,0,160,10,80,20,800,400,20,12,30
326,193,-12,1,0,160,10,80,20,800,400,20,12,30
314,194,-12,1,0,160,10,80,20,800,400,20,12,30
302,195,-12,1,0,160,10,80,20,800,400,20,12,30
290,196,-12,1,0,160,10,80,20,800,400,20,12,30
278,197,-12,1,0,160,10,80,20,800,400,20,12,30
266,198,-12,1,0,160,10,80,20,800,400,20,12,30
254,199,-12,1,0,160,10,80,20,800,400,20,12,30
242,200,-12,1,0,160,10,80,20,800,400,20,12,30
230,201,-12,1,0,160,10,80,20,800,400,20,12,30
218,202,-12,1,0,160,10,80,20,800,400,20,12,30
206,203,-12,1,0,160,10,80,20,800,400,20,12,30
194,204,-12,1,0,160,10,80,20,800,400,20,12,30
182,205,-12,1,0,160,10,80,20,800,400,20,12,30
170,206,-12,1,0,160,10,80,20,800,400,20,12,30
158,207,-12,1,0,160,10,80,20,800,400,20,12,30
146,208,-12,1,0,160,10,80,20,800,400,20,12,30
134,209,-12,1,0,160,10,80,20,800,400,20,12,30
122,210,-12,1,0,160,10,80,20,800,400,20,12,30
110,211,-12,1,0,160,10,80,20,800,400,20,12,30
98,212,-12,1,0,160,10,80,20,800,400,20,12,30
86,213,-12,1,0,160,10,80,20,800,400,20,12,30
74,214,-12,1,0,160,10,80,20,800,400,20,12,30
62,215,-12,1,0,160,10,80,20,800,400,20,12,30
50,216,-12,1,0,160,10,80,20,800,400,20,12,30
38,217,-12,1,0,160,10,80,20,800,400,20,12,30
50,218,12,1,0,160,10,80,20,800,400,20,12,30
62,219,12,1,0,160,10,80,20,800,400,20,12,30
74,220,12,1,0,160,10,80,20,800,400,20,12,30
86,221,12,1,0,160,10,80,20,800,400,20,12,30
98,222,12,1,0,160,10,80,20,800,400,20,12,30
110,223,12,1,0,160,10,80,20,800,400,20,12,30
122,224,12,1,0,160,10,80,20,800,400,20,12,30
134,225,12,1,0,160,10,80,20,800,400,20,12,30
146,226,12,1,0,160,10,80,20,800,400,20,12,30
158,227,12,1,1,160,10,80,20,800,400,20,12,30
170,228,12,1,0,180,10,80,20,800,400,20,12,30
182,229,12,1,0,180,10,80,20,800,400,20,12,30
194,230,12,1,0,180,10,80,20,800,400,20,12,30
206,231,12,1,0,180,10,80,20,800,400,20,12,30
218,232,12,1,0,180,10,80,20,800,400,20,12,30
230,233,12,1,0,180,10,80,20,800,400,20,12,30
242,234,12,1,0,180,10,80,20,800,400,20,12,30
254,235,12,1,1,180,10,80,20,800,400,20,12,30
266,236,12,1,0,200,10,80,20,800,400,20,12,30
278,237,12,1,0,200,10,80,20,800,400,20,12,30
290,238,12,1,0,200,10,80,20,800,400,20,12,30
302,239,12,1,0,200,10,80,20,800,400,20,12,30
314,240,12,1,1,200,10,80,20,800,400,20,12,30
326,241,12,1,0,220,10,80,20,800,400,20,12,30
338,242,12,1,0,220,10,80,20,800,400,20,12,30
350,243,12,1,0,220,10,80,20,800,400,20,12,30
362,244,12,1,0,220,10,80,20,800,400,20,12,30
374,245,12,1,0,220,10,80,20,800,400,20,12,30
386,246,12,1,1,220,10,80,20,800,400,20,12,30
398,247,12,1,0,240,10,80,20,800,400,20,12,30
410,248,12,1,0,240,10,80,20,800,400,20,12,30
422,249,12,1,0,240,10,80,20,800,400,20,12,30
434,250,12,1,0,240,10,80,20,800,400,20,12,30
446,251,12,1,0,240,10,80,20,800,400,20,12,30
458,252,12,1,0,240,10,80,20,800,400,20,12,30
470,253,12,1,0,240,10,80,20,800,400,20,12,30
482,254,12,1,0,240,10,80,20,800,400,20,12,30
494,255,12,1,0,240,10,80,20,800,400,20,12,30
506,256,12,1,0,240,10,80,20,800,400,20,12,30
518,257,12,1,0,240,10,80,20,800,400,20,12,30
530,258,12,1,0,240,10,80,20,800,400,20,12,30
542,259,12,1,1,240,10,80,20,800,400,20,12,30
554,260,12,1,0,260,10,80,20,800,400,20,12,30
566,261,12,1,0,260,10,80,20,800,400,20,12,30
578,262,12,1,0,260,10,80,20,800,400,20,12,30
590,263,12,1,0,260,10,80,20,800,400,20,12,30
602,264,12,1,0,260,10,80,20,800,400,20,12,30
614,265,12,1,0,260,10,80,20,800,400,20,12,30
626,266,12,1,0,260,10,80,20,800,400,20,12,30
638,267,12,1,0,260,10,80,20,800,400,20,12,30
650,268,12,1,0,260,10,80,20,800,400,20,12,30
662,269,12,1,0,260,10,80,20,800,400,20,12,30
674,270,12,1,0,260,10,80,20,800,400,20,12,30
686,271,12,1,0,260,10,80,20,800,400,20,12,30
698,272,12,1,0,260,10,80,20,800,400,20,12,30
710,273,12,1,0,260,10,80,20,800,400,20,12,30
722,274,12,1,0,260,10,80,20,800,400,20,12,30
734,275,12,1,1,260,10,80,20,800,400,20,12,30
746,276,12,1,0,280,10,80,20,800,400,20,12,30
758,277,12,1,0,280,10,80,20,800,400,20,12,30
770,278,12,1,0,280,10,80,20,800,400,20,12,30
758,279,-12,1,0,280,10,80,20,800,400,20,12,30
746,280,-12,1,0,280,10,80,20,800,400,20,12,30
734,281,-12,1,0,280,10,80,20,800,400,20,12,30
722,282,-12,1,0,280,10,80,20,800,400,20,12,30
710,283,-12,1,0,280,10,80,20,800,400,20,12,30
698,284,-12,1,0,280,10,80,20,800,400,20,12,30
686,285,-12,1,0,280,10,80,20,800,400,20,12,30
674,286,-12,1,0,280,10,80,20,800,400,20,12,30
662,287,-12,1,0,280,10,80,20,800,400,20,12,30
650,288,-12,1,0,280,10,80,20,800,400,20,12,30
638,289,-12,1,0,280,10,80,20,800,400,20,12,30
626,290,-12,1,0,280,10,80,20,800,400,20,12,30
614,291,-12,1,0,280,10,80,20,800,400,20,12,30
602,292,-12,1,0,280,10,80,20,800,400,20,12,30
590,293,-12,1,0,280,10,80,20,800,400,20,12,30
578,294,-12,1,0,280,10,80,20,800,400,20,12,30
566,295,-12,1,0,280,10,80,20,800,400,20,12,30
554,296,-12,1,0,280,10,80,20,800,400,20,12,30
542,297,-12,1,0,280,10,80,20,800,400,20,12,30
530,298,-12,1,0,280,10,80,20,800,400,20,12,30
518,299,-12,1,0,280,10,80,20,800,400,20,12,30
506,300,-12,1,0,280,10,80,20,800,400,20,12,30
494,301,-12,1,0,280,10,80,20,800,400,20,12,30
482,302,-12,1,0,280,10,80,20,800,400,20,12,30
470,303,-12,1,0,280,10,80,20,800,400,20,12,30
458,304,-12,1,0,280,10,80,20,800,400,20,12,30
446,305,-12,1,0,280,10,80,20,800,400,20,12,30
434,306,-12,1,0,280,10,80,20,800,400,20,12,30
422,307,-12,1,0,280,10,80,20,800,400,20,12,30
410,308,-12,1,0,280,10,80,20,800,400,20,12,30
398,309,-12,1,0,280,10,80,20,800,400,20,12,30
386,310,-12,1,0,280,10,80,20,800,400,20,12,30
374,311,-12,1,0,280,10,80,20,800,400,20,12,30
362,312,-12,1,0,280,10,80,20,800,400,20,12,30
350,313,-12,1,0,280,10,80,20,800,400,20,12,30
338,314,-12,1,0,280,10,80,20,800,400,20,12,30
326,315,-12,1,0,280,10,80,20,800,400,20,12,30
314,316,-12,1,0,280,10,80,20,800,400,20,12,30
302,317,-12,1,0,280,10,80,20,800,400,20,12,30
290,318,-12,1,0,280,10,80,20,800,400,20,12,30
278,319,-12,1,0,280,10,80,20,800,400,20,12,30
266,320,-12,1,0,280,10,80,20,800,400,20,12,30
254,321,-12,1,0,280,10,80,20,800,400,20,12,30
242,322,-12,1,0,280,10,80,20,800,400,20,12,30
230,323,-12,1,0,280,10,80,20,800,400,20,12,30
218,324,-12,1,0,280,10,80,20,800,400,20,12,30
206,325,-12,1,0,280,10,80,20,800,400,20,12,30
194,326,-12,1,0,280,10,80,20,800,400,20,12,30
182,327,-12,1,0,280,10,80,20,800,400,20,12,30
170,328,-12,1,0,280,10,80,20,800,400,20,12,30
158,329,-12,1,0,280,10,80,20,800,400,20,12,30
146,330,-12,1,0,280,10,80,20,800,400,20,12,30
134,331,-12,1,0,280,10,80,20,800,400,20,12,30
122,332,-12,1,0,280,10,80,20,800,400,20,12,30
110,333,-12,1,0,280,10,80,20,800,400,20,12,30
98,334,-12,1,0,280,10,80,20,800,400,20,12,30
86,335,-12,1,0,280,10,80,20,800,400,20,12,30
74,336,-12,1,0,280,10,80,20,800,400,20,12,30
62,337,-12,1,0,280,10,80,20,800,400,20,12,30
50,338,-12,1,0,280,10,80,20,800,400,20,12,30
38,339,-12,1,0,280,10,80,20,800,400,20,12,30
50,340,12,1,0,280,10,80,20,800,400,20,12,30
62,341,12,1,0,280,10,80,20,800,400,20,12,30
74,342,12,1,0,280,10,80,20,800,400,20,12,30
86,343,12,1,0,280,10,80,20,800,400,20,12,30
98,344,12,1,0,280,10,80,20,800,400,20,12,30
110,345,12,1,0,280,10,80,20,800,400,20,12,30
122,346,12,1,0,280,10,80,20,800,400,20,12,30
134,347,12,1,0,280,10,80,20,800,400,20,12,30
146,348,12,1,0,280,10,80,20,800,400,20,12,30
158,349,12,1,0,280,10,80,20,800,400,20,12,30
170,350,12,1,0,280,10,80,20,800,400,20,12,30
182,351,12,1,0,280,10,80,20,800,400,20,12,30
194,352,12,1,0,280,10,80,20,800,400,20,12,30
206,353,12,1,0,280,10,80,20,800,400,20,12,30
218,354,12,1,1,280,10,80,20,800,400,20,12,30
230,355,12,1,0,300,10,80,20,800,400,20,12,30
242,356,12,1,0,300,10,80,20,800,400,20,12,30
254,357,12,1,0,300,10,80,20,800,400,20,12,30
266,358,12,1,0,300,10,80,20,800,400,20,12,30
278,359,12,1,0,300,10,80,20,800,400,20,12,30
290,360,12,1,0,300,10,80,20,800,400,20,12,30
302,361,12,1,1,300,10,80,20,800,400,20,12,30
314,362,12,1,0,320,10,80,20,800,400,20,12,30
326,363,12,1,0,320,10,80,20,800,400,20,12,30
338,364,12,1,0,320,10,80,20,800,400,20,12,30
350,365,12,1,0,320,10,80,20,800,400,20,12,30
362,366,12,1,0,320,10,80,20,800,400,20,12,30
374,367,12,1,1,320,10,80,20,800,400,20,12,30
386,368,12,1,0,340,10,80,20,800,400,20,12,30
398,369,12,1,0,340,10,80,20,800,400,20,12,30
410,370,12,1,0,340,10,80,20,800,400,20,12,30
422,369,12,-1,0,340,10,80,20,800,400,20,12,30
434,368,12,-1,0,340,10,80,20,800,400,20,12,30
446,367,12,-1,0,340,10,80,20,800,400,20,12,30
458,366,12,-1,0,340,10,80,20,800,400,20,12,30
470,365,12,-1,0,340,10,80,20,800,400,20,12,30
482,364,12,-1,0,340,10,80,20,800,400,20,12,30
494,363,12,-1,0,340,10,80,20,800,400,20,12,30
506,362,12,-1,0,340,10,80,20,800,400,20,12,30
518,361,12,-1,0,340,10,80,20,800,400,20,12,30
530,360,12,-1,0,340,10,80,20,800,400,20,12,30
542,359,12,-1,0,340,10,80,20,800,400,20,12,30
554,358,12,-1,0,340,10,80,20,800,400,20,12,30
566,357,12,-1,0,340,10,80,20,800,400,20,12,30
578,356,12,-1,0,340,10,80,20,800,400,20,12,30
590,355,12,-1,0,340,10,80,20,800,400,20,12,30
602,354,12,-1,0,340,10,80,20,800,400,20,12,30
614,353,12,-1,0,340,10,80,20,800,400,20,12,30
626,352,12,-1,0,340,10,80,20,800,400,20,12,30
638,351,12,-1,0,340,10,80,20,800,400,20,12,30
650,350,12,-1,0,340,10,80,20,800,400,20,12,30
662,349,12,-1,0,340,10,80,20,800,400,20,12,30
674,348,12,-1,0,340,10,80,20,800,400,20,12,30
686,347,12,-1,0,340,10,80,20,800,400,20,12,30
698,346,12,-1,0,340,10,80,20,800,400,20,12,30
710,345,12,-1,0,340,10,80,20,800,400,20,12,30
722,344,12,-1,0,340,10,80,20,800,400,20,12,30
734,343,12,-1,0,340,10,80,20,800,400,20,12,30
746,342,12,-1,0,340,10,80,20,800,400,20,12,30
758,341,12,-1,0,340,10,80,20,800,400,20,12,30
770,340,12,-1,0,340,10,80,20,800,400,20,12,30
758,339,-12,-1,0,340,10,80,20,800,400,20,12,30
746,338,-12,-1,0,340,10,80,20,800,400,20,12,30
734,337,-12,-1,0,340,10,80,20,800,400,20,12,30
722,336,-12,-1,0,340,10,80,20,800,400,20,12,30
710,335,-12,-1,0,340,10,80,20,800,400,20,12,30
698,334,-12,-1,0,340,10,80,20,800,400,20,12,30
686,333,-12,-1,0,340,10,80,20,800,400,20,12,30
674,332,-12,-1,0,340,10,80,20,800,400,20,12,30
662,331,-12,-1,0,340,10,80,20,800,400,20,12,30
650,330,-12,-1,0,340,10,80,20,800,400,20,12,30
638,329,-12,-1,0,340,10,80,20,800,400,20,12,30
626,328,-12,-1,0,340,10,80,20,800,400,20,12,30
614,327,-12,-1,0,340,10,80,20,800,400,20,12,30
602,326,-12,-1,0,340,10,80,20,800,400,20,12,30
590,325,-12,-1,0,340,10,80,20,800,400,20,12,30
578,324,-12,-1,0,340,10,80,20,800,400,20,12,30
566,323,-12,-1,0,340,10,80,20,800,400,20,12,30
554,322,-12,-1,0,340,10,80,20,800,400,20,12,30
542,321,-12,-1,0,340,10,80,20,800,400,20,12,30
530,320,-12,-1,0,340,10,80,20,800,400,20,12,30
518,319,-12,-1,0,340,10,80,20,800,400,20,12,30
506,318,-12,-1,0,340,10,80,20,800,400,20,12,30
494,317,-12,-1,0,340,10,80,20,800,400,20,12,30
482,316,-12,-1,0,340,10,80,20,800,400,20,12,30
470,315,-12,-1,0,340,10,80,20,800,400,20,12,30
458,314,-12,-1,0,340,10,80,20,800,400,20,12,30
446,313,-12,-1,0,340,10,80,20,800,400,20,12,30
434,312,-12,-1,0,340,10,80,20,800,400,20,12,30
422,311,-12,-1,0,340,10,80,20,800,400,20,12,30
410,310,-12,-1,0,340,10,80,20,800,400,20,12,30
398,309,-12,-1,0,340,10,80,20,800,400,20,12,30
386,308,-12,-1,0,340,10,80,20,800,400,20,12,30
374,307,-12,-1,0,340,10,80,20,800,400,20,12,30
362,306,-12,-1,0,340,10,80,20,800,400,20,12,30
350,305,-12,-1,0,340,10,80,20,800,400,20,12,30
338,304,-12,-1,0,340,10,80,20,800,400,20,12,30
326,303,-12,-1,0,340,10,80,20,800,400,20,12,30
314,302,-12,-1,0,340,10,80,20,800,400,20,12,30
302,301,-12,-1,0,340,10,80,20,800,400,20,12,30
290,300,-12,-1,0,340,10,80,20,800,400,20,12,30
278,299,-12,-1,0,340,10,80,20,800,400,20,12,30
266,298,-12,-1,0,340,10,80,20,800,400,20,12,30
254,297,-12,-1,0,340,10,80,20,800,400,20,12,30
242,296,-12,-1,-1,340,10,80,20,800,400,20,12,30
230,295,-12,-1,0,320,10,80,20,800,400,20,12,30
218,294,-12,-1,0,320,10,80,20,800,400,20,12,30
206,293,-12,-1,0,320,10,80,20,800,400,20,12,30
194,292,-12,-1,0,320,10,80,20,800,400,20,12,30
182,291,-12,-1,0,320,10,80,20,800,400,20,12,30
170,290,-12,-1,0,320,10,80,20,800,400,20,12,30
158,289,-12,-1,0,320,10,80,20,800,400,20,12,30
146,288,-12,-1,0,320,10,80,20,800,400,20,12,30
134,287,-12,-1,-1,320,10,80,20,800,400,20,12,30
122,286,-12,-1,0,300,10,80,20,800,400,20,12,30
110,285,-12,-1,0,300,10,80,20,800,400,20,12,30
98,284,-12,-1,0,300,10,80,20,800,400,20,12,30
86,283,-12,-1,0,300,10,80,20,800,400,20,12,30
74,282,-12,-1,0,300,10,80,20,800,400,20,12,30
62,281,-12,-1,0,300,10,80,20,800,400,20,12,30
50,280,-12,-1,0,300,10,80,20,800,400,20,12,30
38,279,-12,-1,0,300,10,80,20,800,400,20,12,30
50,278,12,-1,0,300,10,80,20,800,400,20,12,30
62,277,12,-1,0,300,10,80,20,800,400,20,12,30
74,276,12,-1,0,300,10,80,20,800,400,20,12,30
86,275,12,-1,0,300,10,80,20,800,400,20,12,30
98,274,12,-1,0,300,10,80,20,800,400,20,12,30
110,273,12,-1,0,300,10,80,20,800,400,20,12,30
122,272,12,-1,0,300,10,80,20,800,400,20,12,30
134,271,12,-1,0,300,10,80,20,800,400,20,12,30
146,270,12,-1,0,300,10,80,20,800,400,20,12,30
158,269,12,-1,0,300,10,80,20,800,400,20,12,30
170,268,12,-1,-1,300,10,80,20,800,400,20,12,30
182,267,12,-1,0,280,10,80,20,800,400,20,12,30
194,266,12,-1,0,280,10,80,20,800,400,20,12,30
206,265,12,-1,0,280,10,80,20,800,400,20,12,30
218,264,12,-1,0,280,10,80,20,800,400,20,12,30
230,263,12,-1,0,280,10,80,20,800,400,20,12,30
242,262,12,-1,0,280,10,80,20,800,400,20,12,30
254,261,12,-1,0,280,10,80,20,800,400,20,12,30
266,260,12,-1,0,280,10,80,20,800,400,20,12,30
278,259,12,-1,-1,280,10,80,20,800,400,20,12,30
290,258,12,-1,0,260,10,80,20,800,400,20,12,30
302,257,12,-1,0,260,10,80,20,800,400,20,12,30
314,256,12,-1,0,260,10,80,20,800,400,20,12,30
326,255,12,-1,0,260,10,80,20,800,400,20,12,30
338,254,12,-1,0,260,10,80,20,800,400,20,12,30
350,253,12,-1,0,260,10,80,20,800,400,20,12,30
362,252,12,-1,0,260,10,80,20,800,400,20,12,30
374,251,12,-1,0,260,10,80,20,800,400,20,12,30
386,250,12,-1,0,260,10,80,20,800,400,20,12,30
398,249,12,-1,0,260,10,80,20,800,400,20,12,30
410,248,12,-1,0,260,10,80,20,800,400,20,12,30
422,247,12,-1,0,260,10,80,20,800,400,20,12,30
434,246,12,-1,0,260,10,80,20,800,400,20,12,30
446,245,12,-1,0,260,10,80,20,800,400,20,12,30
458,244,12,-1,-1,260,10,80,20,800,400,20,12,30
470,243,12,-1,0,240,10,80,20,800,400,20,12,30
482,242,12,-1,0,240,10,80,20,800,400,20,12,30
494,241,12,-1,0,240,10,80,20,800,400,20,12,30
506,240,12,-1,0,240,10,80,20,800,400,20,12,30
518,239,12,-1,0,240,10,80,20,800,400,20,12,30
530,238,12,-1,0,240,10,80,20,800,400,20,12,30
542,237,12,-1,0,240,10,80,20,800,400,20,12,30
554,236,12,-1,-1,240,10,80,20,800,400,20,12,30
566,235,12,-1,0,220,10,80,20,800,400,20,12,30
578,234,12,-1,0,220,10,80,20,800,400,20,12,30
590,233,12,-1,0,220,10,80,20,800,400,20,12,30
602,232,12,-1,0,220,10,80,20,800,400,20,12,30
614,231,12,-1,0,220,10,80,20,800,400,20,12,30
626,230,12,-1,0,220,10,80,20,800,400,20,12,30
638,229,12,-1,0,220,10,80,20,800,400,20,12,30
650,228,12,-1,0,220,10,80,20,800,400,20,12,30
662,227,12,-1,0,220,10,80,20,800,400,20,12,30
674,226,12,-1,0,220,10,80,20,800,400,20,12,30
686,225,12,-1,0,220,10,80,20,800,400,20,12,30
698,224,12,-1,0,220,10,80,20,800,400,20,12,30
710,223,12,-1,0,220,10,80,20,800,400,20,12,30
722,222,12,-1,0,220,10,80,20,800,400,20,12,30
734,221,12,-1,0,220,10,80,20,800,400,20,12,30
746,220,12,-1,0,220,10,80,20,800,400,20,12,30
758,219,12,-1,0,220,10,80,20,800,400,20,12,30
770,218,12,-1,0,220,10,80,20,800,400,20,12,30
758,217,-12,-1,0,220,10,80,20,800,400,20,12,30
746,216,-12,-1,0,220,10,80,20,800,400,20,12,30
734,215,-12,-1,0,220,10,80,20,800,400,20,12,30
722,214,-12,-1,0,220,10,80,20,800,400,20,12,30
710,213,-12,-1,0,220,10,80,20,800,400,20,12,30
698,212,-12,-1,0,220,10,80,20,800,400,20,12,30
686,211,-12,-1,0,220,10,80,20,800,400,20,12,30
674,210,-12,-1,0,220,10,80,20,800,400,20,12,30
662,209,-12,-1,0,220,10,80,20,800,400,20,12,30
650,208,-12,-1,0,220,10,80,20,800,400,20,12,30
638,207,-12,-1,0,220,10,80,20,800,400,20,12,30
626,206,-12,-1,0,220,10,80,20,800,400,20,12,30
614,205,-12,-1,0,220,10,80,20,800,400,20,12,30
602,204,-12,-1,0,220,10,80,20,800,400,20,12,30
590,203,-12,-1,0,220,10,80,20,800,400,20,12,30
578,202,-12,-1,0,220,10,80,20,800,400,20,12,30
566,201,-12,-1,0,220,10,80,20,800,400,20,12,30
554,200,-12,-1,0,220,10,80,20,800,400,20,12,30
542,199,-12,-1,0,220,10,80,20,800,400,20,12,30
530,198,-12,-1,0,220,10,80,20,800,400,20,12,30
518,197,-12,-1,0,220,10,80,20,800,400,20,12,30
506,196,-12,-1,0,220,10,80,20,800,400,20,12,30
494,195,-12,-1,0,220,10,80,20,800,400,20,12,30
482,194,-12,-1,0,220,10,80,20,800,400,20,12,30
470,193,-12,-1,0,220,10,80,20,800,400,20,12,30
458,192,-12,-1,0,220,10,80,20,800,400,20,12,30
446,191,-12,-1,0,220,10,80,20,800,400,20,12,30
434,190,-12,-1,0,220,10,80,20,800,400,20,12,30
422,189,-12,-1,0,220,10,80,20,800,400,20,12,30
410,188,-12,-1,0,220,10,80,20,800,400,20,12,30
398,187,-12,-1,0,220,10,80,20,800,400,20,12,30
386,186,-12,-1,0,220,10,80,20,800,400,20,12,30
374,185,-12,-1,0,220,10,80,20,800,400,20,12,30
362,184,-12,-1,0,220,10,80,20,800,400,20,12,30
350,183,-12,-1,0,220,10,80,20,800,400,20,12,30
338,182,-12,-1,0,220,10,80,20,800,400,20,12,30
326,181,-12,-1,0,220,10,80,20,800,400,20,12,30
314,180,-12,-1,0,220,10,80,20,800,400,20,12,30
302,179,-12,-1,0,220,10,80,20,800,400,20,12,30
290,178,-12,-1,0,220,10,80,20,800,400,20,12,30
278,177,-12,-1,0,220,10,80,20,800,400,20,12,30
266,176,-12,-1,0,220,10,80,20,800,400,20,12,30
254,175,-12,-1,0,220,10,80,20,800,400,20,12,30
242,174,-12,-1,0,220,10,80,20,800,400,20,12,30
230,173,-12,-1,0,220,10,80,20,800,400,20,12,30
218,172,-12,-1,0,220,10,80,20,800,400,20,12,30
206,171,-12,-1,0,220,10,80,20,800,400,20,12,30
194,170,-12,-1,0,220,10,80,20,800,400,20,12,30
182,169,-12,-1,0,220,10,80,20,800,400,20,12,30
170,168,-12,-1,0,220,10,80,20,800,400,20,12,30
158,167,-12,-1,0,220,10,80,20,800,400,20,12,30
146,166,-12,-1,0,220,10,80,20,800,400,20,12,30
134,165,-12,-1,0,220,10,80,20,800,400,20,12,30
122,164,-12,-1,0,220,10,80,20,800,400,20,12,30
110,163,-12,-1,0,220,10,80,20,800,400,20,12,30
98,162,-12,-1,0,220,10,80,20,800,400,20,12,30
86,161,-12,-1,0,220,10,80,20,800,400,20,12,30
74,160,-12,-1,0,220,10,80,20,800,400,20,12,30
62,159,-12,-1,0,220,10,80,20,800,400,20,12,30
50,158,-12,-1,0,220,10,80,20,800,400,20,12,30
38,157,-12,-1,0,220,10,80,20,800,400,20,12,30
50,156,12,-1,0,220,10,80,20,800,400,20,12,30
62,155,12,-1,0,220,10,80,20,800,400,20,12,30
74,154,12,-1,0,220,10,80,20,800,400,20,12,30
86,153,12,-1,0,220,10,80,20,800,400,20,12,30
98,152,12,-1,0,220,10,80,20,800,400,20,12,30
110,151,12,-1,0,220,10,80,20,800,400,20,12,30
122,150,12,-1,0,220,10,80,20,800,400,20,12,30
134,149,12,-1,-1,220,10,80,20,800,400,20,12,30
146,148,12,-1,0,200,10,80,20,800,400,20,12,30
158,147,12,-1,0,200,10,80,20,800,400,20,12,30
170,146,12,-1,0,200,10,80,20,800,400,20,12,30
182,145,12,-1,0,200,10,80,20,800,400,20,12,30
194,144,12,-1,0,200,10,80,20,800,400,20,12,30
206,143,12,-1,0,200,10,80,20,800,400,20,12,30
218,142,12,-1,-1,200,10,80,20,800,400,20,12,30
230,141,12,-1,0,180,10,80,20,800,400,20,12,30
242,140,12,-1,0,180,10,80,20,800,400,20,12,30
254,139,12,-1,0,180,10,80,20,800,400,20,12,30
266,138,12,-1,0,180,10,80,20,800,400,20,12,30
278,137,12,-1,0,180,10,80,20,800,400,20,12,30
290,136,12,-1,-1,180,10,80,20,800,400,20,12,30
302,135,12,-1,0,160,10,80,20,800,400,20,12,30
314,134,12,-1,0,160,10,80,20,800,400,20,12,30
326,133,12,-1,0,160,10,80,20,800,400,20,12,30
338,132,12,-1,0,160,10,80,20,800,400,20,12,30
350,131,12,-1,0,160,10,80,20,800,400,20,12,30
362,130,12,-1,0,160,10,80,20,800,400,20,12,30
